2024-10-01 04:19:24, 0.3, 902299648, 5168, 104, 537, 496, 5160, 16, 82, 70, 5168, 416, 2149, 2104
2024-10-01 04:19:28, 0.33, 902194790, 5160, 96, 495, 557, 5160, 8, 41, 77, 5160, 400, 2064, 2188
2024-10-01 04:19:33, 0.37, 902194790, 5160, 88, 454, 490, 5160, 0, 0, 37, 5168, 392, 2064, 2141
2024-10-01 04:19:37, 0.5, 902194790, 5160, 104, 536, 525, 5160, 16, 82, 76, 5168, 416, 2149, 2165
2024-10-01 04:19:42, 0.31, 902089932, 5168, 96, 537, 491, 5168, 8, 41, 58, 5168, 408, 2108, 2130
2024-10-01 04:19:47, 0.36, 902299648, 5168, 96, 496, 507, 5168, 16, 82, 64, 5168, 416, 2149, 2131
2024-10-01 04:19:51, 0.34, 902404505, 5168, 104, 537, 468, 5168, 8, 41, 52, 5168, 416, 2149, 2078
2024-10-01 04:19:56, 0.48, 902299648, 5168, 96, 496, 422, 5168, 0, 0, 33, 5168, 392, 2025, 2002
2024-10-01 04:20:01, 0.1, 901880217, 5160, 104, 536, 568, 5160, 32, 165, 221, 5160, 440, 2270, 2462
2024-10-01 04:20:06, 0.31, 902194790, 5160, 96, 495, 450, 5160, 16, 82, 75, 5168, 424, 2191, 2113
2024-10-01 04:20:10, 0.31, 902404505, 5168, 104, 537, 577, 5168, 8, 41, 47, 5168, 408, 2108, 2171
2024-10-01 04:20:15, 0.31, 902299648, 5160, 104, 536, 444, 5160, 8, 41, 126, 5168, 408, 2108, 2166
2024-10-01 04:20:20, 0.29, 901355929, 5184, 24, 124, 272, 5184, 16, 82, 66, 5184, 344, 1783, 1907
2024-10-01 04:20:24, 0.56, 901775360, 5168, 104, 537, 450, 5168, 8, 41, 40, 5168, 416, 2149, 2057
2024-10-01 04:20:29, 0.44, 902194790, 5152, 96, 534, 518, 5144, 56, 288, 167, 5152, 496, 2555, 2331
2024-10-01 04:20:34, 0.32, 901460787, 5160, 96, 495, 542, 5160, 8, 41, 69, 5160, 400, 2064, 2185
2024-10-01 04:20:38, 0.42, 902194790, 5168, 96, 496, 471, 5168, 0, 0, 85, 5168, 400, 2067, 2156
2024-10-01 04:20:43, 0.27, 901670502, 5144, 104, 576, 552, 5144, 48, 246, 191, 5144, 488, 2510, 2377
2024-10-01 04:20:48, 0.56, 902194790, 5152, 112, 576, 492, 5152, 48, 247, 155, 5152, 496, 2555, 2305
2024-10-01 04:20:52, 0.31, 901355929, 5168, 104, 537, 429, 5168, 16, 82, 101, 5168, 400, 2108, 2099
2024-10-01 04:20:57, 0.88, 901880217, 5168, 32, 165, 240, 5168, 40, 206, 150, 5176, 384, 2028, 2054
2024-10-01 04:21:02, 0.43, 902299648, 5152, 120, 617, 733, 5144, 24, 123, 269, 5144, 464, 2427, 2752
2024-10-01 04:21:06, 0.38, 901565644, 5160, 104, 536, 529, 5160, 16, 82, 89, 5168, 424, 2191, 2238
2024-10-01 04:21:11, 0.52, 902404505, 5168, 104, 536, 538, 5168, 16, 82, 67, 5168, 416, 2149, 2157
2024-10-01 04:21:16, 0.61, 901880217, 5176, 24, 124, 228, 5176, 8, 41, 103, 5176, 336, 1739, 1936
2024-10-01 04:21:20, 0.32, 902089932, 5168, 96, 496, 329, 5168, 8, 41, 68, 5168, 416, 2149, 2007
2024-10-01 04:21:25, 0.59, 902299648, 5168, 96, 496, 504, 5168, 0, 0, 44, 5176, 384, 1987, 2081
2024-10-01 04:21:30, 0.29, 901985075, 5168, 96, 496, 455, 5168, 8, 41, 82, 5168, 416, 2149, 2139
2024-10-01 04:21:34, 0.55, 901565644, 5168, 104, 537, 393, 5160, 16, 82, 74, 5168, 416, 2149, 2017
2024-10-01 04:21:39, 0.12, 901460787, 5168, 96, 496, 437, 5168, 8, 41, 72, 5168, 408, 2108, 2117
2024-10-01 04:21:44, 0.32, 901355929, 5168, 32, 165, 266, 5160, 56, 288, 212, 5168, 424, 2187, 2142
2024-10-01 04:21:48, 0.41, 902404505, 5152, 104, 535, 443, 5152, 40, 206, 149, 5152, 464, 2390, 2201
2024-10-01 04:21:53, 0.58, 902194790, 5184, 24, 124, 208, 5184, 8, 41, 45, 5184, 328, 1741, 1833
2024-10-01 04:21:58, 0.52, 902194790, 5152, 112, 577, 404, 5160, 8, 41, 61, 5160, 416, 2146, 2030
2024-10-01 04:22:02, 0.38, 902194790, 5176, 24, 124, 166, 5176, 24, 124, 103, 5176, 360, 1863, 1864
2024-10-01 04:22:07, 0.35, 902194790, 5168, 96, 496, 368, 5168, 0, 0, 53, 5168, 392, 2025, 1977
2024-10-01 04:22:12, 0.46, 902404505, 5160, 112, 577, 409, 5168, 16, 82, 75, 5168, 424, 2191, 2088
2024-10-01 04:22:16, 0.23, 902194790, 5144, 104, 534, 464, 5144, 48, 246, 149, 5152, 488, 2510, 2254
2024-10-01 04:22:21, 0.57, 902299648, 5168, 88, 454, 315, 5168, 8, 41, 55, 5168, 408, 2108, 2006
2024-10-01 04:22:26, 0.59, 901670502, 5160, 112, 577, 611, 5160, 0, 0, 110, 5168, 408, 2108, 2358
2024-10-01 04:22:30, 0.37, 902404505, 5176, 32, 165, 329, 5176, 40, 207, 180, 5176, 384, 1987, 2125
2024-10-01 04:22:35, 1.68, 902299648, 5176, 24, 124, 309, 5176, 8, 41, 59, 5176, 352, 1863, 1981
2024-10-01 04:22:40, 0.11, 901985075, 5160, 104, 577, 427, 5160, 24, 123, 84, 5160, 456, 2349, 2126
2024-10-01 04:22:45, 0.25, 902404505, 5160, 96, 495, 475, 5168, 8, 41, 43, 5168, 408, 2149, 2129
2024-10-01 04:22:49, 0.3, 901775360, 5160, 96, 495, 450, 5160, 8, 41, 38, 5160, 408, 2105, 2049
2024-10-01 04:22:54, 0.39, 901985075, 5152, 96, 535, 514, 5152, 24, 123, 86, 5152, 432, 2225, 2204
2024-10-01 04:22:59, 0.28, 902089932, 5168, 96, 496, 466, 5168, 8, 41, 77, 5168, 400, 2067, 2105
2024-10-01 04:23:03, 0.65, 902404505, 5184, 24, 124, 224, 5184, 8, 41, 45, 5184, 336, 1741, 1847
2024-10-01 04:23:08, 0.29, 901985075, 5184, 24, 124, 140, 5184, 8, 41, 61, 5184, 344, 1783, 1813
2024-10-01 04:23:13, 0.35, 902194790, 5168, 104, 537, 512, 5168, 0, 0, 54, 5168, 392, 2025, 2107
2024-10-01 04:23:17, 0.33, 901670502, 5152, 96, 494, 500, 5160, 32, 164, 108, 5160, 440, 2270, 2178
2024-10-01 04:23:22, 0.15, 902299648, 5184, 32, 165, 409, 5184, 8, 41, 42, 5184, 328, 1741, 2001
2024-10-01 04:23:27, 0.5, 902194790, 5176, 24, 124, 230, 5176, 8, 41, 51, 5176, 336, 1739, 1899
2024-10-01 04:23:31, 0.39, 901985075, 5184, 24, 124, 187, 5184, 16, 82, 103, 5184, 344, 1783, 1876
2024-10-01 04:23:36, 0.28, 902194790, 5168, 96, 496, 372, 5168, 0, 0, 63, 5168, 392, 2025, 2010
2024-10-01 04:23:41, 0.36, 901880217, 5168, 88, 454, 394, 5168, 8, 41, 42, 5168, 408, 2108, 2031
2024-10-01 04:23:45, 0.26, 902194790, 5144, 104, 534, 455, 5144, 56, 288, 177, 5152, 488, 2514, 2269
2024-10-01 04:23:50, 0.26, 902299648, 5168, 96, 496, 422, 5168, 8, 41, 94, 5168, 408, 2108, 2109
2024-10-01 04:23:55, 0.25, 901775360, 5184, 24, 124, 340, 5184, 8, 41, 118, 5184, 336, 1783, 2087
2024-10-01 04:23:59, 0.34, 901880217, 5160, 24, 124, 359, 5168, 48, 247, 192, 5168, 400, 2067, 2200
2024-10-01 04:24:04, 0.49, 901251072, 5176, 32, 165, 200, 5176, 8, 41, 65, 5176, 336, 1739, 1850
2024-10-01 04:24:09, 0.28, 901985075, 5168, 104, 537, 454, 5168, 16, 82, 80, 5168, 416, 2149, 2095
2024-10-01 04:24:14, 0.34, 901146214, 5168, 32, 165, 406, 5168, 40, 206, 136, 5168, 384, 2025, 2179
2024-10-01 04:24:18, 0.41, 901460787, 5160, 120, 619, 494, 5160, 16, 82, 80, 5160, 456, 2352, 2183
2024-10-01 04:24:23, 0.69, 901985075, 5160, 96, 495, 358, 5160, 16, 82, 64, 5168, 416, 2191, 2017
2024-10-01 04:24:28, 0.37, 902404505, 5184, 24, 124, 168, 5176, 8, 41, 49, 5184, 336, 1783, 1812
2024-10-01 04:24:32, 0.41, 901251072, 5168, 104, 537, 356, 5168, 8, 41, 56, 5168, 416, 2149, 1992
2024-10-01 04:24:37, 0.39, 901880217, 5168, 96, 496, 437, 5168, 8, 41, 36, 5168, 400, 2067, 2011
2024-10-01 04:24:42, 0.36, 902089932, 5184, 32, 165, 249, 5176, 16, 82, 102, 5176, 344, 1780, 1912
2024-10-01 04:24:46, 0.44, 901985075, 5168, 96, 496, 333, 5168, 8, 41, 39, 5168, 400, 2108, 1952
2024-10-01 04:24:51, 0.26, 901460787, 5160, 104, 536, 354, 5168, 16, 82, 78, 5168, 424, 2191, 2087
2024-10-01 04:24:56, 0.29, 902299648, 5160, 96, 495, 527, 5160, 8, 41, 47, 5168, 416, 2149, 2149
2024-10-01 04:25:00, 0.32, 902194790, 5160, 104, 536, 505, 5160, 8, 41, 54, 5160, 408, 2105, 2091
2024-10-01 04:25:05, 0.29, 901251072, 5176, 24, 124, 230, 5176, 16, 82, 98, 5176, 344, 1780, 1940
2024-10-01 04:25:10, 0.24, 901460787, 5168, 96, 496, 557, 5168, 8, 41, 92, 5168, 400, 2067, 2217
2024-10-01 04:25:14, 0.5, 902194790, 5184, 24, 124, 212, 5184, 8, 41, 111, 5184, 336, 1783, 1931
2024-10-01 04:25:19, 0.31, 902194790, 5184, 24, 124, 233, 5184, 8, 41, 84, 5184, 328, 1739, 1895
2024-10-01 04:25:24, 0.34, 901880217, 5168, 104, 537, 349, 5168, 0, 0, 58, 5168, 400, 2067, 1985
2024-10-01 04:25:28, 0.28, 902299648, 5152, 104, 535, 422, 5152, 40, 247, 190, 5152, 496, 2555, 2314
2024-10-01 04:25:33, 0.27, 901355929, 5184, 24, 124, 256, 5184, 8, 41, 47, 5184, 336, 1741, 1919
2024-10-01 04:25:38, 0.25, 901775360, 5184, 24, 124, 263, 5184, 8, 41, 79, 5184, 336, 1741, 1953
2024-10-01 04:25:42, 0.51, 901355929, 5168, 96, 496, 510, 5168, 8, 41, 73, 5168, 400, 2067, 2158
2024-10-01 04:25:47, 0.27, 902089932, 5160, 112, 577, 557, 5152, 24, 164, 137, 5152, 480, 2472, 2355
2024-10-01 04:25:52, 0.34, 901460787, 5160, 96, 495, 497, 5160, 16, 82, 95, 5168, 408, 2108, 2161
2024-10-01 04:25:56, 0.55, 902089932, 5160, 96, 495, 477, 5168, 16, 82, 70, 5168, 416, 2149, 2103
2024-10-01 04:26:01, 0.36, 901670502, 5168, 104, 537, 474, 5168, 8, 41, 70, 5168, 408, 2108, 2101
2024-10-01 04:26:06, 0.24, 901775360, 5184, 24, 124, 194, 5184, 8, 41, 107, 5184, 336, 1741, 1914
2024-10-01 04:26:10, 0.6, 902089932, 5160, 104, 536, 512, 5160, 24, 123, 89, 5168, 424, 2191, 2156
2024-10-01 04:26:15, 0.26, 901670502, 5184, 24, 124, 262, 5184, 8, 41, 55, 5184, 328, 1741, 1893
2024-10-01 04:26:20, 0.32, 902194790, 5160, 88, 454, 549, 5160, 16, 82, 63, 5160, 416, 2146, 2185
2024-10-01 04:26:24, 0.32, 902194790, 5168, 32, 165, 341, 5160, 56, 288, 171, 5168, 416, 2149, 2143
2024-10-01 04:26:29, 0.36, 902194790, 5184, 24, 124, 196, 5184, 8, 41, 101, 5184, 336, 1741, 1925
2024-10-01 04:26:34, 0.27, 901775360, 5152, 104, 535, 455, 5152, 40, 206, 130, 5160, 456, 2352, 2178
2024-10-01 04:26:38, 0.49, 901355929, 5184, 24, 124, 263, 5184, 8, 41, 62, 5184, 336, 1741, 1915
2024-10-01 04:26:43, 0.27, 902299648, 5168, 104, 537, 475, 5168, 8, 41, 54, 5168, 408, 2108, 2113
2024-10-01 04:26:48, 0.22, 902404505, 5168, 104, 537, 458, 5168, 8, 41, 73, 5168, 408, 2108, 2094
2024-10-01 04:26:52, 0.32, 901355929, 5168, 96, 496, 448, 5168, 0, 0, 98, 5168, 400, 2067, 2160
2024-10-01 04:26:57, 0.4, 901355929, 5184, 24, 124, 275, 5184, 16, 82, 126, 5184, 336, 1783, 2019
2024-10-01 04:27:02, 0.26, 902299648, 5152, 104, 535, 439, 5152, 48, 246, 146, 5152, 496, 2555, 2280
2024-10-01 04:27:06, 0.47, 902299648, 5184, 24, 165, 334, 5184, 8, 41, 65, 5184, 336, 1741, 1973
2024-10-01 04:27:11, 0.31, 901985075, 5168, 24, 124, 270, 5168, 40, 206, 211, 5168, 384, 1984, 2164
2024-10-01 04:27:16, 0.25, 902404505, 5152, 112, 577, 498, 5152, 32, 164, 118, 5152, 480, 2514, 2290
2024-10-01 04:27:20, 0.3, 901880217, 5160, 104, 536, 528, 5160, 16, 82, 109, 5160, 424, 2187, 2253
2024-10-01 04:27:25, 0.27, 901880217, 5168, 88, 496, 526, 5168, 16, 82, 65, 5168, 408, 2108, 2134
2024-10-01 04:27:30, 0.3, 901565644, 5168, 104, 537, 509, 5168, 8, 41, 57, 5168, 408, 2108, 2124
2024-10-01 04:27:34, 0.69, 901670502, 5168, 88, 454, 462, 5168, 0, 0, 42, 5176, 392, 2025, 2085
2024-10-01 04:27:39, 0.34, 902299648, 5160, 96, 495, 383, 5160, 24, 123, 87, 5168, 424, 2191, 2034
2024-10-01 04:27:44, 0.23, 902194790, 5168, 96, 496, 563, 5168, 8, 41, 51, 5168, 408, 2108, 2169
2024-10-01 04:27:48, 0.31, 901880217, 5168, 96, 496, 450, 5168, 16, 82, 59, 5168, 416, 2149, 2067
2024-10-01 04:27:53, 0.27, 902299648, 5168, 32, 165, 281, 5160, 48, 247, 155, 5160, 416, 2146, 2080
2024-10-01 04:27:58, 0.33, 902089932, 5168, 96, 496, 361, 5168, 0, 0, 39, 5168, 392, 2025, 1963
2024-10-01 04:28:02, 0.51, 902089932, 5152, 96, 494, 351, 5152, 40, 206, 123, 5160, 440, 2270, 2046
2024-10-01 04:28:07, 0.4, 901775360, 5152, 88, 453, 351, 5152, 24, 123, 115, 5160, 424, 2187, 2130
2024-10-01 04:28:12, 0.36, 901775360, 5168, 96, 496, 347, 5168, 8, 41, 87, 5168, 408, 2108, 2026
2024-10-01 04:28:16, 0.23, 902194790, 5168, 96, 537, 444, 5168, 8, 41, 39, 5168, 408, 2108, 2031
2024-10-01 04:28:21, 0.51, 902299648, 5144, 104, 534, 516, 5144, 56, 288, 185, 5152, 488, 2514, 2336
2024-10-01 04:28:26, 0.31, 901985075, 5168, 104, 537, 561, 5168, 8, 41, 95, 5168, 408, 2108, 2255
2024-10-01 04:28:31, 0.5, 901985075, 5152, 104, 534, 510, 5152, 48, 247, 149, 5152, 496, 2555, 2325
2024-10-01 04:28:35, 0.26, 902089932, 5184, 24, 124, 272, 5176, 16, 82, 86, 5176, 336, 1780, 1942
2024-10-01 04:28:40, 0.29, 901985075, 5184, 24, 124, 372, 5184, 8, 41, 111, 5184, 336, 1741, 2090
2024-10-01 04:28:44, 0.29, 902089932, 5152, 104, 535, 457, 5152, 40, 206, 135, 5152, 472, 2472, 2221
2024-10-01 04:28:49, 0.5, 901775360, 5152, 104, 534, 532, 5144, 56, 288, 180, 5144, 528, 2716, 2429
2024-10-01 04:28:54, 0.29, 902194790, 5160, 96, 495, 338, 5160, 16, 82, 114, 5160, 408, 2105, 2036
2024-10-01 04:28:59, 0.48, 902509363, 5168, 104, 537, 534, 5168, 8, 41, 78, 5168, 400, 2108, 2191
2024-10-01 04:29:03, 0.28, 901985075, 5168, 96, 496, 451, 5168, 8, 41, 60, 5160, 432, 2229, 2144
2024-10-01 04:29:08, 0.23, 902404505, 5160, 104, 536, 586, 5160, 24, 123, 87, 5168, 424, 2191, 2247
2024-10-01 04:29:13, 0.09, 902299648, 5168, 96, 537, 434, 5168, 8, 41, 41, 5168, 416, 2149, 2039
2024-10-01 04:29:17, 0.27, 901775360, 5168, 104, 537, 419, 5168, 8, 41, 38, 5168, 408, 2108, 2008
2024-10-01 04:29:22, 0.37, 902089932, 5176, 24, 124, 387, 5176, 24, 124, 87, 5176, 352, 1821, 2025
2024-10-01 04:29:27, 0.67, 902299648, 5168, 40, 206, 227, 5160, 32, 165, 111, 5160, 408, 2105, 1994
2024-10-01 04:29:31, 0.42, 902194790, 5184, 24, 124, 233, 5184, 8, 41, 44, 5184, 336, 1741, 1847
2024-10-01 04:29:36, 0.31, 902299648, 5160, 96, 535, 571, 5160, 16, 82, 61, 5160, 424, 2187, 2186
2024-10-01 04:29:41, 0.68, 901880217, 5184, 32, 165, 190, 5176, 24, 124, 114, 5168, 400, 2067, 1987
2024-10-01 04:29:45, 0.36, 901565644, 5184, 32, 165, 282, 5176, 8, 41, 92, 5176, 336, 1739, 1958
2024-10-01 04:29:50, 0.61, 902404505, 5160, 104, 536, 580, 5160, 40, 206, 145, 5160, 448, 2311, 2297
2024-10-01 04:29:55, 0.13, 901985075, 5168, 104, 537, 518, 5168, 8, 41, 94, 5168, 416, 2149, 2216
2024-10-01 04:29:59, 0.3, 901355929, 5160, 104, 536, 509, 5160, 8, 41, 52, 5168, 416, 2149, 2145
2024-10-01 04:30:04, 0.23, 901985075, 5168, 104, 537, 450, 5168, 8, 41, 74, 5168, 408, 2108, 2124
2024-10-01 04:30:09, 0.12, 902299648, 5168, 96, 496, 502, 5168, 0, 0, 94, 5168, 400, 2108, 2227
2024-10-01 04:30:13, 0.28, 901985075, 5168, 104, 537, 521, 5168, 16, 82, 124, 5168, 416, 2149, 2229
2024-10-01 04:30:18, 0.54, 902194790, 5144, 104, 534, 467, 5144, 56, 288, 173, 5144, 504, 2555, 2291
2024-10-01 04:30:23, 0.44, 902299648, 5160, 96, 495, 516, 5160, 8, 41, 62, 5160, 400, 2064, 2135
2024-10-01 04:30:27, 0.52, 901985075, 5184, 24, 124, 317, 5176, 16, 82, 153, 5176, 336, 1780, 2080
2024-10-01 04:30:32, 0.36, 902089932, 5152, 128, 659, 632, 5152, 24, 123, 118, 5152, 472, 2431, 2366
2024-10-01 04:30:37, 0.32, 901985075, 5160, 104, 536, 415, 5160, 24, 123, 99, 5160, 464, 2394, 2174
2024-10-01 04:30:41, 0.31, 901775360, 5168, 104, 537, 532, 5168, 16, 82, 70, 5168, 408, 2108, 2153
2024-10-01 04:30:46, 0.24, 901670502, 5160, 112, 577, 551, 5160, 8, 41, 37, 5168, 424, 2187, 2177
2024-10-01 04:30:51, 0.09, 902089932, 5168, 96, 496, 486, 5168, 8, 41, 45, 5168, 416, 2149, 2096
2024-10-01 04:30:55, 0.26, 902194790, 5184, 24, 124, 249, 5176, 16, 82, 61, 5184, 336, 1780, 1882
2024-10-01 04:31:00, 0.36, 901355929, 5168, 104, 537, 551, 5168, 8, 41, 53, 5168, 416, 2149, 2179
2024-10-01 04:31:05, 0.32, 901460787, 5160, 104, 536, 526, 5160, 16, 82, 61, 5168, 416, 2149, 2134
2024-10-01 04:31:09, 0.52, 901355929, 5168, 96, 496, 440, 5168, 8, 41, 52, 5168, 408, 2149, 2112
2024-10-01 04:31:14, 0.36, 901985075, 5184, 24, 165, 430, 5184, 8, 41, 74, 5176, 360, 1863, 2124
2024-10-01 04:31:19, 0.38, 902299648, 5152, 104, 535, 515, 5152, 40, 206, 145, 5160, 448, 2311, 2245
2024-10-01 04:31:23, 0.33, 902299648, 5184, 24, 165, 295, 5184, 8, 41, 55, 5184, 336, 1741, 1892
2024-10-01 04:31:28, 0.41, 902509363, 5168, 104, 537, 536, 5168, 8, 41, 49, 5168, 408, 2108, 2143
2024-10-01 04:31:33, 0.16, 902089932, 5168, 96, 496, 415, 5168, 16, 41, 72, 5168, 408, 2149, 2086
2024-10-01 04:31:37, 0.5, 902299648, 5144, 104, 576, 525, 5144, 56, 288, 192, 5152, 488, 2514, 2334
2024-10-01 04:31:42, 0.3, 901880217, 5176, 24, 124, 347, 5176, 24, 124, 151, 5176, 368, 1904, 2163
2024-10-01 04:31:47, 0.59, 901880217, 5184, 32, 165, 305, 5184, 8, 41, 60, 5184, 336, 1741, 1935
2024-10-01 04:31:51, 0.28, 902299648, 5168, 96, 496, 499, 5168, 8, 41, 59, 5168, 408, 2108, 2139
2024-10-01 04:31:56, 0.37, 901565644, 5168, 96, 496, 535, 5168, 0, 0, 78, 5168, 392, 2025, 2196
2024-10-01 04:32:01, 0.47, 902614220, 5176, 32, 165, 347, 5176, 32, 124, 136, 5176, 360, 1863, 2084
2024-10-01 04:32:05, 0.47, 902509363, 5152, 104, 535, 517, 5152, 40, 206, 136, 5152, 504, 2592, 2346
2024-10-01 04:32:10, 0.32, 902299648, 5168, 96, 496, 525, 5168, 8, 41, 58, 5168, 400, 2067, 2154
2024-10-01 04:32:15, 0.42, 901880217, 5168, 88, 496, 424, 5168, 8, 41, 64, 5168, 408, 2108, 2075
2024-10-01 04:32:19, 0.38, 902509363, 5168, 104, 537, 534, 5168, 8, 41, 55, 5168, 424, 2232, 2221
2024-10-01 04:32:24, 0.4, 902194790, 5160, 104, 536, 510, 5160, 24, 123, 82, 5168, 424, 2232, 2170
2024-10-01 04:32:29, 0.28, 902404505, 5168, 104, 537, 530, 5168, 8, 41, 51, 5168, 408, 2108, 2119
2024-10-01 04:32:33, 0.58, 901670502, 5168, 104, 537, 546, 5168, 8, 41, 41, 5168, 416, 2149, 2149
2024-10-01 04:32:38, 0.34, 902404505, 5168, 104, 537, 407, 5168, 8, 41, 138, 5168, 416, 2149, 2179
2024-10-01 04:32:43, 0.49, 902194790, 5160, 112, 577, 548, 5160, 32, 165, 114, 5160, 456, 2352, 2250
2024-10-01 04:32:48, 0.3, 902089932, 5168, 104, 537, 454, 5168, 8, 41, 43, 5168, 416, 2149, 2099
2024-10-01 04:32:52, 0.33, 901880217, 5160, 112, 577, 639, 5160, 24, 123, 103, 5160, 440, 2270, 2306
2024-10-01 04:32:57, 0.42, 901775360, 5160, 104, 536, 547, 5168, 8, 41, 48, 5168, 416, 2149, 2148
2024-10-01 04:33:02, 0.35, 901985075, 5168, 104, 537, 615, 5168, 0, 0, 113, 5168, 400, 2067, 2380
2024-10-01 04:33:06, 0.24, 902509363, 5168, 24, 123, 274, 5160, 56, 288, 174, 5160, 424, 2229, 2149
2024-10-01 04:33:11, 0.24, 901565644, 5168, 96, 496, 502, 5168, 8, 41, 95, 5168, 416, 2149, 2249
2024-10-01 04:33:16, 0.32, 901355929, 5168, 96, 496, 457, 5168, 8, 41, 59, 5168, 416, 2149, 2129
2024-10-01 04:33:20, 0.31, 902089932, 5168, 96, 496, 582, 5168, 8, 41, 64, 5168, 408, 2108, 2224
2024-10-01 04:33:25, 0.34, 901460787, 5168, 104, 537, 395, 5168, 0, 0, 100, 5176, 392, 2025, 2057
2024-10-01 04:33:30, 0.45, 902404505, 5168, 96, 496, 458, 5168, 16, 82, 116, 5168, 400, 2067, 2142
2024-10-01 04:33:34, 0.3, 902404505, 5144, 104, 534, 411, 5144, 64, 288, 174, 5152, 496, 2555, 2269
2024-10-01 04:33:39, 0.4, 901460787, 5168, 96, 496, 490, 5168, 8, 41, 62, 5168, 400, 2108, 2158
2024-10-01 04:33:44, 0.29, 902089932, 5168, 104, 537, 533, 5168, 8, 41, 87, 5168, 400, 2067, 2204
2024-10-01 04:33:48, 0.33, 902194790, 5168, 96, 537, 554, 5168, 8, 41, 62, 5160, 440, 2270, 2253
2024-10-01 04:33:53, 0.51, 901985075, 5184, 32, 165, 243, 5184, 8, 41, 42, 5184, 344, 1783, 1870
2024-10-01 04:33:58, 0.43, 901775360, 5168, 96, 496, 493, 5168, 16, 82, 58, 5168, 416, 2149, 2114
2024-10-01 04:34:02, 0.38, 902089932, 5168, 104, 537, 625, 5160, 8, 41, 92, 5168, 400, 2067, 2249
2024-10-01 04:34:07, 0.51, 901670502, 5184, 32, 165, 343, 5176, 8, 41, 67, 5176, 336, 1739, 1954
2024-10-01 04:34:12, 0.28, 902404505, 5152, 104, 535, 598, 5160, 32, 165, 114, 5160, 448, 2311, 2284
2024-10-01 04:34:16, 0.58, 902089932, 5168, 96, 496, 426, 5168, 8, 41, 42, 5168, 400, 2108, 2038
2024-10-01 04:34:21, 0.53, 902089932, 5160, 96, 495, 486, 5160, 16, 82, 58, 5168, 424, 2191, 2130
2024-10-01 04:34:26, 0.51, 902194790, 5168, 104, 537, 477, 5168, 8, 41, 57, 5168, 408, 2108, 2103
2024-10-01 04:34:30, 0.28, 902299648, 5184, 32, 165, 386, 5176, 8, 41, 92, 5176, 344, 1780, 2112
2024-10-01 04:34:35, 0.28, 902194790, 5152, 104, 535, 474, 5152, 48, 247, 145, 5152, 472, 2431, 2209
2024-10-01 04:34:40, 0.3, 902404505, 5184, 32, 165, 267, 5176, 8, 41, 44, 5176, 336, 1780, 1880
2024-10-01 04:34:44, 0.36, 902299648, 5184, 24, 124, 149, 5176, 8, 41, 68, 5184, 336, 1739, 1821
2024-10-01 04:34:49, 0.48, 902404505, 5168, 96, 496, 505, 5168, 8, 41, 63, 5168, 400, 2067, 2127
2024-10-01 04:34:54, 0.32, 902089932, 5152, 104, 535, 489, 5152, 48, 247, 186, 5152, 496, 2555, 2367
2024-10-01 04:34:58, 0.34, 902404505, 5168, 104, 537, 551, 5168, 16, 82, 121, 5168, 408, 2108, 2239
2024-10-01 04:35:03, 0.48, 901565644, 5168, 96, 496, 444, 5168, 8, 41, 148, 5168, 416, 2149, 2224
2024-10-01 04:35:08, 0.25, 902089932, 5184, 24, 124, 189, 5176, 8, 41, 113, 5176, 336, 1780, 1935
2024-10-01 04:35:12, 0.34, 902404505, 5176, 24, 165, 161, 5168, 40, 206, 146, 5168, 376, 1943, 1890
2024-10-01 04:35:17, 0.4, 902194790, 5176, 32, 165, 206, 5168, 32, 165, 109, 5176, 360, 1904, 1889
2024-10-01 04:35:22, 0.6, 902404505, 5160, 112, 577, 534, 5160, 24, 123, 111, 5160, 464, 2394, 2308
2024-10-01 04:35:26, 0.35, 902404505, 5160, 96, 495, 513, 5168, 16, 82, 138, 5168, 424, 2191, 2297
2024-10-01 04:35:31, 0.3, 901460787, 5168, 96, 537, 503, 5168, 8, 41, 49, 5168, 400, 2067, 2084
2024-10-01 04:35:36, 0.42, 901565644, 5184, 24, 124, 237, 5176, 16, 41, 85, 5176, 336, 1739, 1944
2024-10-01 04:35:40, 0.34, 902299648, 5160, 96, 495, 557, 5160, 32, 165, 109, 5160, 424, 2191, 2206
2024-10-01 04:35:45, 0.87, 902299648, 5176, 32, 165, 339, 5176, 8, 41, 58, 5176, 344, 1780, 1975
2024-10-01 04:35:50, 0.49, 902404505, 5184, 32, 165, 334, 5168, 24, 165, 106, 5168, 400, 2108, 2089
2024-10-01 04:35:54, 0.37, 902299648, 5168, 104, 537, 460, 5168, 8, 41, 59, 5168, 408, 2108, 2109
2024-10-01 04:35:59, 0.33, 902089932, 5176, 32, 165, 304, 5176, 8, 41, 42, 5176, 368, 1901, 1968
2024-10-01 04:36:04, 0.45, 901775360, 5168, 104, 537, 455, 5168, 8, 41, 114, 5168, 408, 2108, 2173
2024-10-01 04:36:09, 0.32, 901670502, 5152, 104, 535, 524, 5152, 48, 247, 145, 5152, 480, 2472, 2289
2024-10-01 04:36:13, 0.47, 902404505, 5184, 32, 165, 190, 5176, 8, 41, 67, 5184, 344, 1783, 1842
2024-10-01 04:36:18, 0.31, 902404505, 5176, 24, 124, 138, 5176, 24, 124, 94, 5176, 352, 1821, 1811
