timestamp,cpu_volt,cpu_curr,cpu_power,cpu_avg_power,gpu_volt,gpu_curr,gpu_power,gpu_avg_power,total_volt,total_curr,total_power,total_avg_power
2024-09-23 21:50:50,4992,656,3234,3219,4992,0,0,0,4992,1024,5071,5101
2024-09-23 21:50:51,4992,656,3274,3246,4992,0,0,0,5000,1008,5111,5106
2024-09-23 21:50:52,4984,656,3309,3277,4992,0,0,0,5000,1016,5080,5093
2024-09-23 21:50:53,4984,688,3389,3333,4984,0,0,0,4992,1040,5191,5142
2024-09-23 21:50:54,4992,656,3274,3303,5000,0,0,0,5000,1008,5031,5086
2024-09-23 21:50:55,4984,656,3269,3286,4992,0,0,0,4992,992,4952,5019
2024-09-23 21:50:56,4976,648,3184,3235,4984,0,0,0,4992,1024,5151,5085
2024-09-23 21:50:57,4984,624,3070,3152,4992,0,0,0,4992,1024,5151,5118
2024-09-23 21:50:58,4984,632,3149,3150,4992,0,0,0,5000,1000,4992,5055
2024-09-23 21:50:59,4992,640,3154,3152,4992,0,0,0,5000,1032,5111,5083
2024-09-23 21:51:00,4984,664,3309,3230,4992,0,0,0,4992,1016,5151,5117
2024-09-23 21:51:01,4976,688,3383,3306,4984,16,79,39,4984,1048,5263,5190
2024-09-23 21:51:02,4984,672,3354,3330,4992,0,0,19,4992,1016,5071,5130
2024-09-23 21:51:03,4992,656,3269,3299,4992,0,0,9,5000,1008,5040,5085
2024-09-23 21:51:04,4992,640,3194,3246,4992,0,0,4,4992,976,4872,4978
2024-09-23 21:51:05,5016,568,2813,3029,5032,0,0,2,5048,808,4078,4528
2024-09-23 21:51:06,5000,640,3200,3114,5000,0,0,1,5000,960,4800,4664
2024-09-23 21:51:07,4992,648,3269,3191,4992,0,0,0,5000,1008,5040,4852
2024-09-23 21:51:08,4984,664,3309,3250,4992,0,0,0,4984,1040,5223,5037
2024-09-23 21:51:09,4984,696,3423,3336,4984,0,0,0,4984,1056,5263,5150
2024-09-23 21:51:10,4984,680,3463,3399,4984,0,0,0,4992,1024,5151,5150
2024-09-23 21:51:11,4984,672,3349,3374,4992,0,0,0,4992,1032,5111,5130
2024-09-23 21:51:12,4984,648,3229,3301,4992,0,0,0,4992,1000,4992,5061
2024-09-23 21:51:13,4992,632,3154,3227,4992,0,0,0,5000,960,4800,4930
2024-09-23 21:51:14,4976,632,3144,3185,4976,0,0,0,4976,1032,5143,5036
2024-09-23 21:51:15,4984,664,3304,3244,4984,0,0,0,4992,1032,5143,5089
2024-09-23 21:51:16,4984,624,3110,3177,4992,0,0,0,4992,1024,5111,5100
2024-09-23 21:51:17,4992,648,3234,3205,4992,0,0,0,4992,1016,5071,5085
2024-09-23 21:51:18,4992,648,3309,3257,4992,0,0,0,4992,1024,5071,5078
2024-09-23 21:51:19,4984,688,3428,3342,4984,0,0,0,4984,1040,5191,5134
2024-09-23 21:51:20,4984,672,3383,3362,4984,0,0,0,4984,1032,5135,5134
2024-09-23 21:51:21,4992,656,3274,3318,4992,0,0,0,5000,1008,5031,5082
2024-09-23 21:51:22,4968,672,3298,3308,4968,0,0,0,4976,1040,5175,5128
2024-09-23 21:51:23,4976,656,3264,3286,4976,0,0,0,4984,1024,5143,5135
2024-09-23 21:51:24,4976,640,3144,3215,4984,0,0,0,4992,1024,5151,5143
2024-09-23 21:51:25,4984,656,3309,3262,4992,0,0,0,4992,1024,5151,5147
2024-09-23 21:51:26,4984,648,3234,3248,4992,0,0,0,4992,1024,5111,5129
2024-09-23 21:51:27,4992,664,3309,3278,4992,0,0,0,4992,1024,5120,5124
2024-09-23 21:51:28,4984,680,3389,3333,4984,0,0,0,4984,1040,5263,5193
2024-09-23 21:51:29,4984,664,3349,3341,4992,0,0,0,4992,1024,5111,5152
2024-09-23 21:51:30,4984,656,3269,3305,4992,0,0,0,4992,1024,5111,5131
2024-09-23 21:51:31,4984,656,3269,3287,4984,0,0,0,4992,1008,5031,5081
2024-09-23 21:51:32,4992,640,3194,3240,4992,0,0,0,4992,976,4872,4976
2024-09-23 21:51:33,4976,632,3144,3192,4976,0,0,0,4984,1024,5103,5039
2024-09-23 21:51:34,4976,656,3264,3228,4984,0,0,0,4984,1064,5302,5170
2024-09-23 21:51:35,4984,648,3229,3228,4992,0,0,0,4992,1016,5071,5120
2024-09-23 21:51:36,4992,656,3309,3268,4992,0,0,0,5000,1008,5040,5080
2024-09-23 21:51:37,4992,672,3349,3308,4992,0,0,0,4992,1048,5231,5155
2024-09-23 21:51:38,4968,688,3417,3362,4976,0,0,0,4976,1040,5175,5165
2024-09-23 21:51:39,4976,696,3468,3415,4984,0,0,0,4992,1048,5223,5194
2024-09-23 21:51:40,4976,640,3184,3299,4984,0,0,0,4984,1000,4984,5089
2024-09-23 21:51:41,4968,640,3179,3239,4976,0,0,0,4976,1024,5095,5092
2024-09-23 21:51:42,4960,672,3333,3286,4968,0,0,0,4976,1056,5214,5153
2024-09-23 21:51:43,4976,632,3144,3215,4976,0,0,0,4984,1040,5183,5168
2024-09-23 21:51:44,4984,672,3349,3282,4984,0,0,0,4992,1024,5111,5139
2024-09-23 21:51:45,4976,656,3264,3273,4984,0,0,0,4984,1024,5103,5121
2024-09-23 21:51:46,4976,672,3343,3308,4976,0,0,0,4984,1032,5143,5132
2024-09-23 21:51:47,4968,704,3503,3405,4984,0,0,0,4984,1048,5223,5177
2024-09-23 21:51:48,4968,720,3582,3493,4976,0,0,0,4984,1056,5263,5220
2024-09-23 21:51:49,4976,672,3343,3418,4984,0,0,0,4992,1032,5151,5185
2024-09-23 21:51:50,4968,656,3219,3318,4976,0,0,0,4976,1024,5095,5140
2024-09-23 21:51:51,4968,624,3100,3209,4976,0,0,0,4984,1016,5063,5101
2024-09-23 21:51:52,4976,640,3184,3196,4984,0,0,0,4984,1032,5151,5126
2024-09-23 21:51:53,4976,656,3264,3230,4984,0,0,0,4992,1032,5151,5138
2024-09-23 21:51:54,4968,680,3338,3284,4976,0,0,0,4984,1024,5103,5120
2024-09-23 21:51:55,4960,696,3457,3370,4968,0,0,0,4976,1048,5175,5147
2024-09-23 21:51:56,4968,720,3576,3473,4976,0,0,0,4976,1056,5223,5185
2024-09-23 21:51:57,4968,672,3338,3405,4976,0,0,0,4984,1032,5143,5164
2024-09-23 21:51:58,5000,608,3040,3222,5000,0,0,0,5008,944,4760,4962
2024-09-23 21:51:59,4992,616,3075,3148,5000,0,0,0,5000,952,4800,4881
2024-09-23 21:52:00,4960,688,3372,3260,4968,0,0,0,4976,1024,5103,4992
2024-09-23 21:52:01,4968,640,3219,3239,4976,16,79,39,4984,1056,5223,5107
2024-09-23 21:52:02,4976,632,3149,3194,4984,0,0,19,4992,1024,5111,5109
2024-09-23 21:52:03,4984,664,3309,3251,4984,0,0,9,4992,1016,5071,5090
2024-09-23 21:52:04,4968,680,3378,3314,4976,0,0,4,4984,1016,5063,5076
2024-09-23 21:52:05,4960,688,3417,3365,4968,0,0,2,4976,1040,5175,5125
2024-09-23 21:52:06,4968,720,3576,3470,4976,0,0,1,4984,1056,5263,5194
2024-09-23 21:52:07,4960,728,3610,3540,4968,0,0,0,4976,1056,5254,5224
2024-09-23 21:52:08,4984,664,3309,3424,4984,0,0,0,4992,1032,5151,5187
2024-09-23 21:52:09,4984,656,3269,3346,4992,0,0,0,4992,1016,5071,5129
2024-09-23 21:52:10,4968,648,3224,3285,4976,0,0,0,4984,1008,5023,5076
2024-09-23 21:52:11,4976,664,3304,3294,4976,0,0,0,4984,1040,5183,5129
2024-09-23 21:52:12,4984,632,3149,3221,4984,0,0,0,4992,1024,5111,5120
2024-09-23 21:52:13,4984,664,3309,3265,4992,0,0,0,4992,1016,5071,5095
2024-09-23 21:52:14,4984,664,3269,3267,4992,0,0,0,4992,1024,5111,5103
2024-09-23 21:52:15,4984,672,3309,3288,4992,0,0,0,5000,1008,5151,5127
2024-09-23 21:52:16,4960,712,3531,3409,4968,0,0,0,4976,1048,5214,5170
2024-09-23 21:52:17,4960,720,3571,3490,4968,0,0,0,4976,1056,5214,5192
2024-09-23 21:52:18,4984,664,3309,3399,4992,0,0,0,4992,1016,5071,5131
2024-09-23 21:52:19,4992,616,3115,3257,4992,0,0,0,5000,968,4840,4985
2024-09-23 21:52:20,4976,632,3144,3200,4984,0,0,0,4984,1000,4984,4984
2024-09-23 21:52:21,4968,648,3219,3209,4976,0,0,0,4984,1032,5143,5063
2024-09-23 21:52:22,4976,632,3149,3179,4984,0,0,0,4992,1024,5111,5087
2024-09-23 21:52:23,4968,632,3144,3161,4976,0,0,0,4984,1016,5063,5075
2024-09-23 21:52:24,4976,680,3383,3272,4984,0,0,0,4992,1024,5111,5093
2024-09-23 21:52:25,4968,728,3616,3444,4976,0,0,0,4984,1056,5263,5178
2024-09-23 21:52:26,4960,720,3571,3507,4960,0,0,0,4968,1056,5254,5216
2024-09-23 21:52:27,4968,680,3378,3442,4976,0,0,0,4976,1032,5143,5179
2024-09-23 21:52:28,4976,680,3389,3415,4984,0,0,0,4992,1024,5111,5145
2024-09-23 21:52:29,4976,656,3264,3339,4984,0,0,0,4984,1008,5023,5084
2024-09-23 21:52:30,4992,608,3035,3187,5000,0,0,0,5000,968,4840,4962
2024-09-23 21:52:31,5008,584,2924,3055,5008,0,0,0,5008,920,4567,4764
2024-09-23 21:52:32,4976,656,3304,3179,4976,0,0,0,4984,1024,5103,4933
2024-09-23 21:52:33,4968,680,3383,3281,4976,0,0,0,4976,1032,5135,5034
2024-09-23 21:52:34,4976,680,3383,3332,4984,16,79,39,4984,1048,5223,5128
2024-09-23 21:52:35,4976,672,3343,3337,4984,0,0,19,4992,1024,5111,5119
2024-09-23 21:52:36,4984,656,3269,3303,4992,0,0,9,4992,1016,5031,5075
2024-09-23 21:52:37,4976,648,3224,3263,4976,0,0,4,4984,1024,5095,5085
2024-09-23 21:52:38,4968,648,3219,3241,4976,0,0,2,4976,1032,5095,5090
2024-09-23 21:52:39,4968,648,3219,3230,4976,0,0,1,4976,1024,5103,5096
2024-09-23 21:52:40,4976,696,3463,3346,4984,0,0,0,4984,1040,5191,5143
2024-09-23 21:52:41,4960,696,3417,3381,4968,0,0,0,4976,1032,5135,5139
2024-09-23 21:52:42,4968,728,3576,3478,4976,0,0,0,4984,1048,5223,5181
2024-09-23 21:52:43,4976,696,3463,3470,4984,0,0,0,4984,1040,5191,5186
2024-09-23 21:52:44,4984,672,3349,3409,4984,0,0,0,4992,1024,5111,5148
2024-09-23 21:52:45,4976,664,3304,3356,4976,0,0,0,4984,1016,5063,5105
2024-09-23 21:52:46,5000,600,3000,3178,5000,0,0,0,5008,944,4720,4912
2024-09-23 21:52:47,4984,640,3184,3181,4984,0,0,0,4992,992,4952,4932
2024-09-23 21:52:48,4968,656,3259,3220,4976,0,0,0,4976,1032,5095,5013
2024-09-23 21:52:49,4976,680,3383,3301,4984,0,0,0,4992,1032,5111,5062
2024-09-23 21:52:50,4976,672,3343,3322,4984,0,0,0,4992,1032,5151,5106
2024-09-23 21:52:51,4968,672,3338,3330,4976,0,0,0,4976,1048,5214,5160
2024-09-23 21:52:52,4984,616,3070,3200,4992,0,0,0,4992,1024,5111,5135
2024-09-23 21:52:53,4976,656,3219,3209,4976,0,0,0,4984,1016,5103,5119
2024-09-23 21:52:54,4984,672,3343,3276,4984,0,0,0,4984,1024,5095,5107
2024-09-23 21:52:55,4992,664,3314,3295,4992,0,0,0,4992,1024,5111,5109
2024-09-23 21:52:56,4984,680,3389,3342,4984,0,0,0,4992,1032,5151,5130
2024-09-23 21:52:57,4984,672,3309,3325,4992,0,0,0,4992,1024,5071,5100
2024-09-23 21:52:58,4976,664,3304,3314,4968,0,0,0,4976,1032,5135,5117
2024-09-23 21:52:59,4968,648,3189,3251,4992,0,0,0,4992,1016,5111,5114
2024-09-23 21:53:00,4984,632,3149,3200,4992,0,0,0,4992,1024,5183,5148
2024-09-23 21:53:01,4984,672,3309,3254,4984,0,0,0,4992,1040,5191,5169
2024-09-23 21:53:02,4984,608,3030,3142,4984,0,0,0,4976,1072,5342,5255
2024-09-23 21:53:03,4976,632,3070,3106,4984,0,0,0,4984,1032,5111,5183
2024-09-23 21:53:04,4968,664,3304,3205,4976,0,0,0,4976,1040,5143,5163
2024-09-23 21:53:05,4984,632,3189,3197,4984,0,0,0,4992,1024,5071,5117
2024-09-23 21:53:06,4976,672,3304,3250,4976,0,0,0,4984,1024,5103,5110
2024-09-23 21:53:07,4976,680,3349,3299,4992,0,0,0,4992,1024,5111,5110
2024-09-23 21:53:08,4976,664,3304,3301,4984,0,0,0,4984,1040,5223,5166
2024-09-23 21:53:09,4984,680,3383,3342,4984,0,0,0,4984,1024,5103,5134
2024-09-23 21:53:10,4984,696,3463,3402,4984,0,0,0,4992,1048,5223,5178
2024-09-23 21:53:11,4984,688,3389,3395,4992,0,0,0,4992,1032,5151,5164
2024-09-23 21:53:12,4984,656,3274,3334,4992,0,0,0,4992,1016,5071,5117
2024-09-23 21:53:13,4984,640,3189,3261,4992,0,0,0,4992,984,4912,5014
2024-09-23 21:53:14,4976,640,3144,3202,4976,0,0,0,4984,1024,5063,5038
2024-09-23 21:53:15,4984,648,3269,3235,4984,0,0,0,4984,1032,5111,5074
2024-09-23 21:53:16,4984,648,3224,3229,4984,0,0,0,4984,1056,5183,5128
2024-09-23 21:53:17,4984,664,3229,3229,4992,0,0,0,4992,1024,5111,5119
2024-09-23 21:53:18,4976,672,3343,3286,4984,0,0,0,4984,1024,5103,5111
2024-09-23 21:53:19,4992,672,3349,3317,4992,0,0,0,4984,1032,5103,5107
2024-09-23 21:53:20,4984,688,3428,3372,4984,0,0,0,4984,1056,5263,5185
2024-09-23 21:53:21,4984,672,3349,3360,4992,0,0,0,4992,1024,5111,5148
2024-09-23 21:53:22,4984,664,3309,3334,4984,0,0,0,4992,1016,5071,5109
2024-09-23 21:53:23,4976,640,3219,3276,4976,0,0,0,4984,1040,5143,5126
2024-09-23 21:53:24,4968,648,3219,3247,4976,0,0,0,4984,1016,5063,5094
2024-09-23 21:53:25,4976,656,3149,3198,4984,0,0,0,4992,1032,5151,5122
2024-09-23 21:53:26,4992,656,3189,3193,4992,0,0,0,4992,1024,5111,5116
2024-09-23 21:53:27,4984,648,3309,3251,4992,0,0,0,4992,1024,5111,5113
2024-09-23 21:53:28,4976,672,3338,3294,4976,0,0,0,4976,1040,5214,5163
2024-09-23 21:53:29,4984,664,3309,3301,4992,0,0,0,4992,1024,5111,5137
2024-09-23 21:53:30,4984,640,3229,3265,4992,0,0,0,4992,992,4952,5044
2024-09-23 21:53:31,4992,656,3274,3269,4992,0,0,0,5000,1016,5111,5077
2024-09-23 21:53:32,4992,632,3154,3211,4992,0,0,0,5000,968,4840,4958
2024-09-23 21:53:33,4992,640,3189,3200,4992,0,0,0,4992,976,4872,4915
2024-09-23 21:53:34,4984,616,3110,3155,4984,0,0,0,4984,1032,5103,5009
2024-09-23 21:53:35,4984,664,3309,3232,4984,0,0,0,4984,1040,5191,5100
2024-09-23 21:53:36,4984,640,3194,3213,4992,0,0,0,4992,1040,5191,5145
2024-09-23 21:53:37,4992,672,3349,3281,4992,0,0,0,4992,1024,5111,5128
2024-09-23 21:53:38,4968,688,3412,3346,4968,0,0,0,4968,1048,5206,5167
2024-09-23 21:53:39,4984,688,3463,3404,4984,0,0,0,4992,1032,5183,5175
2024-09-23 21:53:40,4992,656,3309,3356,4992,0,0,0,4992,1016,5040,5107
2024-09-23 21:53:41,4992,648,3274,3315,4992,0,0,0,4992,1024,5111,5109
2024-09-23 21:53:42,4984,656,3269,3292,4992,0,0,0,4992,984,4912,5010
2024-09-23 21:53:43,4992,632,3154,3223,4984,0,0,0,4984,1016,5063,5036
2024-09-23 21:53:44,4976,664,3304,3263,4976,0,0,0,4976,1040,5135,5085
2024-09-23 21:53:45,4984,648,3264,3263,4984,0,0,0,4984,1064,5302,5193
2024-09-23 21:53:46,4984,656,3304,3283,4992,0,0,0,4992,1032,5151,5172
2024-09-23 21:53:47,4992,664,3234,3258,4992,0,0,0,4992,1040,5191,5181
2024-09-23 21:53:48,4976,664,3343,3300,4976,0,0,0,4976,1040,5175,5178
2024-09-23 21:53:49,4984,672,3349,3324,4992,0,0,0,4992,1016,5071,5124
2024-09-23 21:53:50,4984,680,3389,3356,4984,0,0,0,4992,1032,5191,5157
2024-09-23 21:53:51,4992,656,3274,3315,4992,0,0,0,4992,1016,5071,5114
2024-09-23 21:53:52,4976,672,3343,3329,4976,0,0,0,4984,1032,5175,5144
2024-09-23 21:53:53,4968,648,3378,3353,4976,0,0,0,4984,1032,5183,5163
2024-09-23 21:53:54,4992,640,3229,3291,4984,0,0,0,4992,1008,5071,5117
2024-09-23 21:53:55,4984,656,3309,3300,4984,0,0,0,5000,1008,5040,5078
2024-09-23 21:53:56,4984,656,3269,3284,4992,0,0,0,4992,1008,5040,5059
2024-09-23 21:53:57,4984,656,3309,3296,4992,0,0,0,4992,1048,5231,5145
2024-09-23 21:53:58,4984,664,3309,3302,4992,0,0,0,4992,1016,5111,5128
2024-09-23 21:53:59,4976,696,3428,3365,4992,0,0,0,4992,1048,5191,5159
2024-09-23 21:54:00,4984,680,3389,3377,4992,0,0,0,4992,1016,5071,5115
2024-09-23 21:54:01,4984,664,3309,3343,4992,0,0,0,4992,1024,5111,5113
2024-09-23 21:54:02,4992,648,3194,3268,5000,0,0,0,5000,992,4920,5016
2024-09-23 21:54:03,4984,648,3229,3248,4992,0,0,0,4992,984,4912,4964
2024-09-23 21:54:04,4976,624,3184,3216,4984,0,0,0,4984,1040,5183,5073
2024-09-23 21:54:05,4984,648,3229,3222,4984,0,0,0,4992,1032,5151,5112
2024-09-23 21:54:06,4984,648,3229,3225,4992,0,0,0,4992,1032,5151,5131
2024-09-23 21:54:07,4992,656,3234,3229,4992,0,0,0,5000,1008,5071,5101
2024-09-23 21:54:08,4984,672,3349,3289,4984,0,0,0,4992,1032,5151,5126
2024-09-23 21:54:09,4976,696,3428,3358,4984,0,0,0,4992,1048,5223,5174
2024-09-23 21:54:10,4984,664,3309,3333,4984,0,0,0,4992,1024,5151,5162
2024-09-23 21:54:11,4992,648,3234,3283,4992,0,0,0,5000,992,4960,5061
2024-09-23 21:54:12,4976,632,3184,3233,4976,0,0,0,4976,1048,5214,5137
2024-09-23 21:54:13,4984,664,3269,3251,4984,0,0,0,4992,1040,5151,5144
2024-09-23 21:54:14,4992,640,3189,3220,4992,0,0,0,5000,1016,5080,5112
2024-09-23 21:54:15,4992,648,3234,3227,4992,0,0,0,5000,1016,5071,5091
2024-09-23 21:54:16,4984,680,3349,3288,4984,0,0,0,4992,1040,5191,5141
2024-09-23 21:54:17,4984,688,3428,3358,4984,0,0,0,4984,1048,5223,5182
2024-09-23 21:54:18,4968,696,3457,3407,4968,0,0,0,4976,1032,5135,5158
2024-09-23 21:54:19,4984,656,3309,3358,4992,0,0,0,4992,1032,5151,5154
2024-09-23 21:54:20,4992,640,3194,3276,4992,0,0,0,4992,976,4872,5013
2024-09-23 21:54:21,4976,632,3184,3230,4976,0,0,0,4976,1048,5183,5098
2024-09-23 21:54:22,4984,640,3189,3209,4984,0,0,0,4992,1024,5183,5140
2024-09-23 21:54:23,4984,648,3269,3239,4992,0,0,0,4992,1032,5151,5145
2024-09-23 21:54:24,4984,640,3269,3254,4984,0,0,0,4992,1024,5151,5148
2024-09-23 21:54:25,4992,672,3269,3261,4992,0,0,0,4992,1024,5111,5129
2024-09-23 21:54:26,4976,664,3304,3282,4984,0,0,0,4984,1024,5175,5152
2024-09-23 21:54:27,4984,664,3309,3295,4984,0,0,0,4992,1032,5183,5167
2024-09-23 21:54:28,4984,688,3428,3361,4984,0,0,0,4992,1032,5151,5159
2024-09-23 21:54:29,4984,672,3309,3335,4992,0,0,0,4992,1024,5071,5115
2024-09-23 21:54:30,4984,664,3309,3322,4984,0,0,0,4992,1016,5071,5093
2024-09-23 21:54:31,4984,664,3264,3293,4976,0,0,0,4976,1016,5063,5078
2024-09-23 21:54:32,4976,640,3070,3181,4984,0,0,0,4984,1032,5151,5114
2024-09-23 21:54:33,4984,648,3189,3185,4984,0,0,0,4984,1056,5263,5188
2024-09-23 21:54:34,4984,632,3149,3167,4984,0,0,0,4992,1024,5191,5189
2024-09-23 21:54:35,4992,648,3234,3200,4992,0,0,0,4992,1024,5111,5150
2024-09-23 21:54:36,4976,704,3503,3351,4984,0,0,0,4992,1040,5191,5170
2024-09-23 21:54:37,4984,672,3349,3350,4984,0,0,0,4992,1040,5151,5160
2024-09-23 21:54:38,4976,680,3383,3366,4984,0,0,0,4992,1032,5111,5135
2024-09-23 21:54:39,4960,672,3333,3349,4968,0,0,0,4976,1040,5175,5155
2024-09-23 21:54:40,5000,600,3000,3174,5000,0,0,0,5008,936,4680,4917
2024-09-23 21:54:41,4968,680,3378,3276,4976,0,0,0,4984,1040,5183,5050
2024-09-23 21:54:42,4976,664,3304,3290,4984,0,0,0,4992,1040,5191,5120
2024-09-23 21:54:43,4968,656,3259,3274,4976,0,0,0,4976,1032,5143,5131
2024-09-23 21:54:44,4968,688,3417,3345,4976,0,0,0,4984,1040,5183,5157
2024-09-23 21:54:45,4960,712,3531,3438,4968,0,0,0,4976,1056,5214,5185
2024-09-23 21:54:46,4960,712,3531,3484,4968,0,0,0,4976,1048,5214,5199
2024-09-23 21:54:47,4992,656,3274,3379,4992,0,0,0,4992,1016,5071,5135
2024-09-23 21:54:48,4984,672,3428,3403,4984,0,0,0,4992,1032,5191,5163
2024-09-23 21:54:49,4984,656,3269,3336,4992,0,0,0,5000,1008,5040,5101
2024-09-23 21:54:50,4984,656,3269,3302,4992,0,0,0,4992,1000,4992,5046
2024-09-23 21:54:51,4976,640,3184,3243,4976,0,0,0,4976,1040,5135,5090
2024-09-23 21:54:52,4992,640,3269,3256,4984,0,0,0,4992,1032,5151,5120
2024-09-23 21:54:53,4984,624,3229,3242,4984,0,0,0,4992,1024,5111,5115
2024-09-23 21:54:54,4992,648,3269,3255,4992,0,0,0,5000,1008,5040,5077
2024-09-23 21:54:55,4992,680,3349,3302,4992,0,0,0,4992,1024,5111,5094
2024-09-23 21:54:56,4984,696,3428,3365,4984,0,0,0,4992,1048,5191,5142
2024-09-23 21:54:57,4992,656,3269,3317,4992,0,0,0,4992,1024,5151,5146
2024-09-23 21:54:58,4992,656,3234,3275,4992,0,0,0,4992,1024,5111,5128
2024-09-23 21:54:59,4984,656,3269,3272,4992,0,0,0,4992,1000,4992,5060
2024-09-23 21:55:00,4984,664,3309,3290,4984,0,0,0,4992,1008,5031,5045
2024-09-23 21:55:01,4984,648,3144,3217,4984,0,0,0,4976,1032,5214,5129
2024-09-23 21:55:02,4984,664,3269,3243,4992,0,0,0,4992,1032,5111,5120
2024-09-23 21:55:03,4984,656,3309,3276,4984,0,0,0,4984,1032,5223,5171
2024-09-23 21:55:04,4992,648,3229,3252,4992,0,0,0,4992,1032,5151,5161
2024-09-23 21:55:05,4984,664,3269,3260,4992,0,0,0,4992,1024,5191,5176
2024-09-23 21:55:06,4984,664,3309,3284,4992,0,0,0,4992,1024,5111,5143
2024-09-23 21:55:07,4984,672,3428,3356,4984,0,0,0,4992,1048,5223,5183
2024-09-23 21:55:08,4976,672,3463,3409,4976,0,0,0,4976,1048,5214,5198
2024-09-23 21:55:09,4976,664,3304,3356,4984,0,0,0,4992,1016,5071,5134
2024-09-23 21:55:10,4976,648,3224,3290,4976,0,0,0,4984,1024,5135,5134
2024-09-23 21:55:11,4976,648,3224,3257,4984,0,0,0,4992,1016,5183,5158
2024-09-23 21:55:12,4976,672,3229,3243,4992,0,0,0,4984,1040,5183,5170
2024-09-23 21:55:13,4984,656,3349,3296,4992,0,0,0,4992,1016,5071,5120
2024-09-23 21:55:14,4976,656,3264,3280,4976,0,0,0,4984,1024,5103,5111
2024-09-23 21:55:15,4976,696,3503,3391,4984,0,0,0,4984,1040,5183,5147
2024-09-23 21:55:16,4984,680,3389,3390,4992,0,0,0,4992,1032,5151,5149
2024-09-23 21:55:17,4984,672,3309,3349,4992,0,0,0,4992,1024,5111,5130
2024-09-23 21:55:18,4984,656,3269,3309,4984,0,0,0,4992,1000,4992,5061
2024-09-23 21:55:19,4984,640,3264,3286,4976,0,0,0,4984,1048,5183,5122
2024-09-23 21:55:20,5016,560,2773,3029,5032,0,0,0,5048,808,4078,4600
2024-09-23 21:55:21,4976,648,3224,3126,4984,0,0,0,4984,1032,5111,4855
2024-09-23 21:55:22,4984,672,3224,3175,4976,0,0,0,4976,1040,5175,5015
2024-09-23 21:55:23,4976,640,3149,3162,4992,0,0,0,4992,1032,5183,5099
2024-09-23 21:55:24,4976,656,3224,3193,4976,0,0,0,4984,1024,5063,5081
2024-09-23 21:55:25,4992,648,3269,3231,4992,0,0,0,5000,1016,5111,5096
2024-09-23 21:55:26,4984,664,3309,3270,4984,0,0,0,4984,1056,5223,5159
2024-09-23 21:55:27,4976,696,3468,3369,4984,0,0,0,4984,1064,5263,5211
2024-09-23 21:55:28,4984,680,3389,3379,4992,0,0,0,4992,1024,5111,5161
2024-09-23 21:55:29,4976,656,3298,3338,4976,0,0,0,4984,1032,5143,5152
2024-09-23 21:55:30,4984,656,3269,3303,4992,0,0,0,4992,992,4952,5052
2024-09-23 21:55:31,4976,632,3144,3223,4976,0,0,0,4984,1032,5183,5117
2024-09-23 21:55:32,4984,632,3189,3206,4984,0,0,0,4992,1032,5191,5154
2024-09-23 21:55:33,4984,632,3224,3215,4984,0,0,0,4992,1032,5111,5132
2024-09-23 21:55:34,4984,656,3229,3222,4992,0,0,0,4992,1016,5071,5101
2024-09-23 21:55:35,4992,664,3269,3245,4992,0,0,0,4992,1016,5103,5102
2024-09-23 21:55:36,4992,664,3349,3297,4992,0,0,0,4992,1024,5111,5106
2024-09-23 21:55:37,4976,696,3423,3360,4984,0,0,0,4984,1048,5223,5164
2024-09-23 21:55:38,4984,656,3269,3314,4992,0,0,0,5000,1008,5040,5102
2024-09-23 21:55:39,4984,648,3229,3271,4992,0,0,0,4992,1000,4992,5047
2024-09-23 21:55:40,4984,648,3229,3250,4992,0,0,0,4992,976,4912,4979
2024-09-23 21:55:41,4976,632,3229,3239,4984,0,0,0,4992,1024,5151,5065
2024-09-23 21:55:42,4984,672,3189,3214,4984,0,0,0,4992,1040,5151,5108
2024-09-23 21:55:43,4992,632,3269,3241,4992,0,0,0,4992,1032,5111,5109
2024-09-23 21:55:44,4992,640,3269,3255,4992,0,0,0,4992,1032,5143,5126
2024-09-23 21:55:45,4992,664,3309,3282,4992,0,0,0,4992,1024,5143,5134
2024-09-23 21:55:46,4984,680,3389,3335,4992,0,0,0,4984,1048,5231,5182
2024-09-23 21:55:47,4984,664,3309,3322,4992,0,0,0,4992,1016,5071,5126
2024-09-23 21:55:48,4992,656,3234,3278,4992,0,0,0,4992,1016,5071,5098
2024-09-23 21:55:49,4992,640,3194,3236,4992,0,0,0,5000,992,4960,5029
2024-09-23 21:55:50,4976,664,3304,3270,4976,0,0,0,4976,1032,5135,5082
2024-09-23 21:55:51,4976,648,3224,3247,4984,0,0,0,4992,992,4960,5021
2024-09-23 21:55:52,4984,648,3309,3278,4984,0,0,0,4992,1040,5151,5086
2024-09-23 21:55:53,4984,648,3229,3253,4984,0,0,0,4992,1016,5071,5078
2024-09-23 21:55:54,4984,632,3229,3241,4984,0,0,0,4992,1032,5111,5094
2024-09-23 21:55:55,4984,632,3149,3195,4984,0,0,0,4992,1032,5151,5122
2024-09-23 21:55:56,4968,720,3576,3385,4976,0,0,0,4984,1056,5263,5192
2024-09-23 21:55:57,4976,704,3503,3444,4984,0,0,0,4992,1040,5191,5191
2024-09-23 21:55:58,4976,680,3383,3413,4984,0,0,0,4992,1040,5151,5171
